year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2011,Sedhiou,12.6482,-15.5671,25,Mais,Bastan,Pluviale,Argileux,5.54,6.24,110,1129.5,27.09,21.86,33.14,84.6,1.83,4.7,0.674,0.541,0.743,83,0.373,1.487,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.652,-15.5449,25,Mais,Pool 16 DT,Pluviale,Argileux,5.78,1.48,97,1283.2,27.36,22.25,33.52,85.0,1.47,4.4,0.674,0.571,0.756,62,0.137,1.533,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.708,-15.5999,25,Mais,DK 8031,Goutte-a-goutte,Argileux,5.34,1.87,125,1194.2,26.63,21.99,32.89,82.7,1.36,4.7,0.666,0.489,0.814,34,0.442,1.48,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7052,-15.5528,25,Mais,Pool 16 DT,Pluviale,Argileux,5.58,1.82,113,1235.5,26.78,22.54,32.94,87.1,1.27,4.9,0.761,0.587,0.857,107,0.248,1.479,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7085,-15.5733,25,Mais,DK 8031,Pluviale,Argileux,5.64,3.21,128,1144.3,26.62,22.43,32.86,81.6,1.1,4.6,0.687,0.593,0.786,115,0.27,1.396,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6854,-15.5086,25,Mil,Souna III,Pluviale,Argileux,5.99,0.98,90,1241.4,26.86,22.19,33.61,87.6,1.7,4.8,0.743,0.629,0.814,48,0.293,0.425,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7011,-15.541,25,Mil,Souna III,Pluviale,Argileux,5.48,0.54,78,1138.9,26.77,22.12,33.17,85.3,1.59,5.0,0.686,0.547,0.817,23,0.26,0.615,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7099,-15.4716,25,Mil,IBV 8004,Pluviale,Argileux,5.77,3.61,88,1010.3,26.36,21.67,33.17,85.4,1.55,4.2,0.672,0.51,0.737,24,0.207,0.467,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7541,-15.5416,25,Mil,Thiokho,Pluviale,Argileux,5.69,1.44,75,1203.4,26.92,22.15,33.02,82.7,1.4,5.0,0.75,0.647,0.854,23,0.13,0.617,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7077,-15.4687,25,Mil,IKMP5,Pluviale,Argileux,5.44,2.42,77,1048.5,27.25,21.96,32.95,84.2,1.13,5.3,0.664,0.527,0.736,16,0.077,0.541,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7664,-15.5797,25,Mil,Souna III,Pluviale,Argileux,5.38,1.41,85,1258.8,26.64,22.1,33.06,85.4,1.58,4.2,0.654,0.536,0.744,26,0.226,0.541,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7527,-15.5631,25,Mil,IBV 8004,Pluviale,Argileux,5.64,1.34,102,1139.8,27.02,21.69,33.24,84.8,1.29,4.4,0.68,0.609,0.745,31,0.193,0.518,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7008,-15.5568,25,Mil,Souna III,Pluviale,Argileux,5.59,1.12,104,1183.3,26.75,22.36,32.73,85.6,1.19,4.9,0.652,0.602,0.798,0,0.471,0.618,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7532,-15.5145,25,Riz,Nerica 4,Pluviale,Argileux,5.39,5.5,134,1075.2,26.69,21.86,33.79,85.8,1.34,4.5,0.623,0.525,0.77,96,0.367,4.255,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7066,-15.5317,25,Riz,Wassa,Goutte-a-goutte,Argileux,5.69,7.87,138,1105.2,27.47,21.75,33.37,83.5,1.42,4.7,0.76,0.591,0.851,151,0.074,5.342,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7176,-15.5117,25,Riz,Wassa,Submersion,Argileux,5.68,3.37,111,1095.4,26.56,21.78,33.24,81.5,1.95,5.1,0.695,0.612,0.801,142,0.122,5.705,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7669,-15.5847,25,Riz,Nerica 4,Pluviale,Argileux,5.31,2.4,135,1122.1,26.51,22.45,33.17,82.7,1.49,4.7,0.708,0.55,0.793,200,0.031,4.844,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7724,-15.5826,25,Riz,Nerica 4,Submersion,Argileux,5.49,1.02,113,1182.5,26.97,22.2,33.21,79.3,1.32,5.0,0.635,0.46,0.758,177,0.312,5.317,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6008,-15.5451,25,Riz,Wassa,Pluviale,Argileux,5.55,5.11,128,1135.0,26.64,21.95,32.72,85.9,1.27,4.8,0.743,0.569,0.8,162,0.249,4.537,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7164,-15.5292,25,Riz,Nerica 4,Goutte-a-goutte,Argileux,5.47,1.38,145,1294.1,26.27,22.41,32.93,83.6,1.64,4.8,0.731,0.626,0.823,105,0.206,5.155,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7401,-15.5591,25,Riz,Wassa,Submersion,Argileux,5.5,2.65,139,1283.7,26.64,22.19,33.35,85.3,1.55,4.9,0.772,0.704,0.863,82,0.088,5.491,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6847,-15.5591,25,Sorgho,IRAT 204,Pluviale,Argileux,5.26,8.53,110,1152.9,26.63,22.22,32.82,84.8,1.47,4.8,0.625,0.509,0.707,13,0.338,0.721,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6484,-15.5998,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.66,0.38,110,1052.8,27.14,21.69,32.95,83.6,1.16,4.5,0.659,0.497,0.77,32,0.039,0.841,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7474,-15.5088,25,Sorgho,IRAT 204,Pluviale,Argileux,5.36,3.64,103,1206.1,26.54,22.07,33.09,83.9,1.41,5.0,0.704,0.589,0.809,48,0.494,0.435,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6521,-15.5689,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.59,4.22,134,1048.5,26.7,21.95,33.57,81.9,1.29,4.6,0.658,0.59,0.752,23,0.045,0.71,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6316,-15.603,25,Sorgho,CE 145-66,Pluviale,Argileux,5.37,1.01,107,1276.1,26.7,22.12,33.18,82.1,1.32,4.1,0.728,0.607,0.835,36,0.256,0.696,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6809,-15.5102,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.78,3.23,132,1149.2,26.71,22.18,33.02,85.3,1.73,4.8,0.705,0.587,0.805,29,0.392,0.736,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.6713,-15.481,25,Sorgho,S 35,Pluviale,Argileux,5.58,1.77,108,1225.5,26.99,21.82,32.8,84.6,1.32,4.8,0.689,0.585,0.8,48,0.324,0.695,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Sedhiou,12.7623,-15.5275,25,Sorgho,IRAT 204,Pluviale,Argileux,5.4,4.9,135,1085.6,27.4,22.08,33.03,83.3,1.46,4.7,0.671,0.505,0.754,57,0.063,0.752,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8249,-13.7305,130,Arachide,GH 119-20,Pluviale,Laterite,5.75,0.92,114,631.9,28.63,22.22,38.37,71.9,2.19,5.0,0.52,0.396,0.595,66,0.229,0.624,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7034,-13.6648,130,Arachide,ICGV 86015,Pluviale,Laterite,5.69,2.94,91,567.4,29.8,22.48,38.42,72.8,2.28,4.9,0.422,0.365,0.497,52,0.134,0.605,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.6634,-13.6956,130,Arachide,55-437,Pluviale,Laterite,5.88,2.84,104,604.1,29.39,22.56,38.74,69.5,2.27,4.7,0.436,0.37,0.521,15,0.056,0.583,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.795,-13.73,130,Arachide,Fleur 11,Aspersion,Laterite,5.52,9.3,94,668.7,29.11,22.85,38.73,72.0,2.35,4.8,0.506,0.418,0.557,61,0.049,0.564,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7896,-13.5537,130,Arachide,55-437,Pluviale,Laterite,5.57,1.81,103,580.3,28.72,22.71,38.66,69.1,1.88,4.9,0.469,0.359,0.615,49,0.35,0.428,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8062,-13.6889,130,Arachide,TS 32-1,Aspersion,Laterite,5.71,2.58,108,598.3,28.53,22.77,38.58,70.6,2.17,4.4,0.422,0.248,0.473,23,0.065,0.63,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7975,-13.7271,130,Arachide,GH 119-20,Pluviale,Laterite,5.74,2.27,119,551.5,28.68,22.52,38.22,69.5,2.12,4.8,0.466,0.292,0.586,39,0.156,0.382,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.869,-13.6562,130,Arachide,TS 32-1,Pluviale,Laterite,5.91,1.49,104,561.0,28.68,22.56,38.21,65.9,1.76,5.0,0.436,0.321,0.493,12,0.265,0.604,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7785,-13.6144,130,Mais,Pool 16 DT,Goutte-a-goutte,Laterite,5.75,0.98,97,525.8,28.75,22.61,38.47,69.3,2.35,5.2,0.467,0.351,0.56,86,0.256,1.406,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.788,-13.635,130,Mais,DK 8031,Pluviale,Laterite,5.5,1.71,101,546.2,28.9,22.91,38.23,69.6,2.16,5.3,0.422,0.369,0.548,77,0.351,1.35,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7667,-13.6538,130,Mais,EVDT,Pluviale,Laterite,5.78,5.65,105,613.0,28.96,22.59,38.57,67.0,2.16,5.1,0.465,0.292,0.551,23,0.024,1.245,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7652,-13.6696,130,Mais,DK 8031,Pluviale,Laterite,5.83,2.6,112,502.1,29.05,22.6,38.38,68.8,2.48,5.0,0.48,0.375,0.621,26,0.438,1.28,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.6768,-13.7059,130,Mais,SAMAZ,Pluviale,Laterite,5.47,2.58,120,650.0,28.58,22.94,37.86,69.3,1.95,4.9,0.428,0.33,0.524,168,0.063,1.482,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.6852,-13.6574,130,Mais,EVDT,Pluviale,Laterite,5.93,0.72,124,557.1,28.39,22.84,38.69,70.9,2.15,5.1,0.435,0.364,0.583,67,0.205,1.44,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.787,-13.6562,130,Mais,DK 8031,Pluviale,Laterite,5.89,2.42,114,635.3,29.17,23.2,38.3,71.8,2.01,5.0,0.57,0.511,0.663,88,0.014,1.372,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.756,-13.6422,130,Mais,Bastan,Pluviale,Laterite,5.79,2.67,112,681.8,29.03,23.01,38.07,71.2,2.7,4.7,0.51,0.452,0.647,108,0.038,1.52,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7974,-13.6538,130,Mil,Thiokho,Pluviale,Laterite,6.03,3.45,76,581.3,28.19,22.76,38.16,65.4,1.84,5.2,0.463,0.322,0.578,40,0.169,0.436,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7631,-13.6706,130,Mil,IBV 8004,Pluviale,Laterite,5.49,0.48,88,643.6,29.02,22.03,38.31,69.5,2.07,4.7,0.494,0.387,0.633,22,0.08,0.576,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8559,-13.6552,130,Mil,Sanio,Pluviale,Laterite,5.78,1.85,99,622.0,28.72,22.72,38.13,72.4,2.19,5.4,0.492,0.378,0.542,25,0.02,0.614,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7853,-13.6655,130,Mil,IKMP5,Pluviale,Laterite,6.17,8.16,96,554.2,29.02,22.45,38.36,71.0,1.78,5.3,0.434,0.304,0.573,5,0.066,0.583,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7946,-13.5376,130,Mil,Sanio,Pluviale,Laterite,6.13,2.53,102,492.7,29.16,22.12,38.5,74.6,1.78,5.4,0.433,0.279,0.499,31,0.247,0.668,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7454,-13.626,130,Mil,Thiokho,Pluviale,Laterite,5.96,0.88,85,607.8,29.14,22.11,38.66,67.7,1.91,5.7,0.514,0.461,0.625,27,0.144,0.514,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7304,-13.6976,130,Mil,IBV 8004,Pluviale,Laterite,5.7,6.95,102,547.9,28.94,23.03,37.85,71.3,2.0,5.1,0.369,0.314,0.508,22,0.163,0.673,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7464,-13.6934,130,Mil,IBV 8004,Pluviale,Laterite,5.89,1.88,103,570.2,28.93,22.63,38.58,73.6,1.95,4.3,0.442,0.263,0.509,28,0.194,0.479,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.745,-13.6712,130,Riz,Wassa,Pluviale,Laterite,5.71,2.54,137,626.3,28.96,22.68,38.16,68.0,2.17,5.3,0.461,0.385,0.6,110,0.34,3.684,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8233,-13.6945,130,Riz,IR 64,Pluviale,Laterite,5.65,6.63,134,576.6,28.9,22.49,38.63,67.2,2.38,5.5,0.42,0.32,0.525,82,0.05,3.905,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7497,-13.6331,130,Riz,Nerica 4,Submersion,Laterite,6.17,1.68,129,578.5,28.87,22.63,38.25,68.8,2.31,4.8,0.413,0.349,0.527,59,0.39,4.087,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7312,-13.7764,130,Riz,CK 4,Submersion,Laterite,5.96,2.64,148,662.1,29.24,22.65,38.65,68.3,1.97,5.2,0.465,0.329,0.517,129,0.179,4.971,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7878,-13.7264,130,Riz,CK 4,Goutte-a-goutte,Laterite,5.91,3.24,122,529.2,28.87,22.22,38.29,66.8,2.5,4.5,0.461,0.317,0.554,114,0.427,4.209,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8489,-13.5705,130,Riz,CK 4,Submersion,Laterite,5.9,2.94,134,630.9,28.75,23.01,38.33,67.7,2.21,5.0,0.451,0.326,0.561,135,0.226,4.612,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8188,-13.6862,130,Riz,CK 4,Pluviale,Laterite,5.67,3.0,114,637.4,29.32,22.92,38.15,68.9,2.19,4.9,0.461,0.298,0.54,100,0.091,4.074,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7779,-13.6647,130,Riz,CK 4,Submersion,Laterite,5.51,1.24,142,590.2,29.12,22.43,38.18,71.4,2.11,4.5,0.44,0.327,0.538,91,0.195,4.652,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7417,-13.5903,130,Sorgho,CE 145-66,Pluviale,Laterite,5.71,1.72,122,603.9,29.01,22.79,38.01,68.6,2.19,5.1,0.477,0.395,0.586,28,0.294,0.808,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7045,-13.6082,130,Sorgho,Framida,Pluviale,Laterite,6.14,2.45,114,487.0,28.61,22.63,38.31,67.8,2.0,4.9,0.42,0.317,0.563,11,0.437,0.616,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7988,-13.7784,130,Sorgho,S 35,Pluviale,Laterite,5.82,2.97,117,605.4,29.03,22.53,38.32,64.8,2.01,4.9,0.457,0.334,0.552,14,0.468,0.582,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7387,-13.6861,130,Sorgho,CE 145-66,Pluviale,Laterite,5.58,3.33,131,551.4,28.87,22.95,38.28,68.3,2.27,4.7,0.342,0.237,0.46,0,0.278,0.483,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7352,-13.6045,130,Sorgho,Sariaso 14,Pluviale,Laterite,5.69,2.84,128,589.5,28.56,22.92,38.4,68.3,2.23,5.3,0.469,0.388,0.618,25,0.32,0.606,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7626,-13.7438,130,Sorgho,IRAT 204,Pluviale,Laterite,6.07,1.02,137,515.2,28.55,22.68,38.52,67.6,1.79,5.1,0.469,0.318,0.533,26,0.153,0.756,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.7491,-13.6692,130,Sorgho,IRAT 204,Pluviale,Laterite,5.65,2.16,125,571.9,28.57,22.55,37.93,68.4,1.97,5.2,0.439,0.273,0.557,8,0.431,0.636,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Tambacounda,13.8063,-13.6247,130,Sorgho,IRAT 204,Aspersion,Laterite,5.24,0.99,119,582.2,29.16,22.34,38.37,71.6,1.81,5.4,0.445,0.301,0.561,77,0.095,0.92,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8063,-16.9379,70,Arachide,Fleur 11,Pluviale,Sableux,6.37,1.68,118,458.6,27.56,22.49,36.46,69.1,3.04,5.3,0.408,0.326,0.48,45,0.067,0.764,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8267,-16.902,70,Arachide,55-437,Pluviale,Sableux,6.21,2.04,93,512.3,27.77,23.05,36.12,73.8,2.94,5.5,0.468,0.373,0.587,60,0.048,0.633,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7647,-16.832,70,Arachide,TS 32-1,Pluviale,Sableux,6.46,2.53,119,497.6,27.88,22.61,36.46,72.8,2.56,5.3,0.483,0.429,0.631,12,0.239,0.636,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7293,-16.9048,70,Arachide,GH 119-20,Aspersion,Sableux,6.06,4.52,94,492.6,27.19,23.16,35.81,69.7,2.66,5.2,0.391,0.221,0.521,47,0.018,0.801,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.844,-16.9287,70,Arachide,TS 32-1,Pluviale,Sableux,6.73,4.34,99,495.5,27.6,22.29,36.57,72.0,2.58,6.0,0.373,0.323,0.509,55,0.268,0.647,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7513,-16.9165,70,Arachide,ICGV 86015,Pluviale,Sableux,6.63,1.04,113,464.0,28.17,23.16,36.26,70.7,2.67,5.6,0.454,0.402,0.601,38,0.033,0.702,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.9208,-16.9707,70,Arachide,Fleur 11,Aspersion,Sableux,6.43,1.61,117,543.3,27.63,22.62,36.37,72.4,2.58,5.4,0.515,0.363,0.64,80,0.147,0.699,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8297,-16.9064,70,Arachide,Fleur 11,Pluviale,Sableux,6.37,1.68,112,587.6,27.98,22.83,36.69,71.1,2.55,5.3,0.438,0.286,0.575,38,0.037,0.562,0.6093,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.758,-16.9376,70,Mais,EVDT,Goutte-a-goutte,Sableux,6.4,3.13,117,451.7,27.7,23.14,36.42,71.5,3.03,5.4,0.432,0.285,0.512,68,0.371,1.221,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7901,-16.943,70,Mais,DK 8031,Pluviale,Sableux,6.26,1.03,128,458.0,27.46,23.21,36.43,72.4,2.69,5.4,0.431,0.307,0.57,56,0.147,1.113,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7707,-16.9119,70,Mais,Bastan,Pluviale,Sableux,5.93,0.7,90,508.5,27.73,23.1,36.09,71.9,2.94,5.6,0.401,0.249,0.55,47,0.549,0.873,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8448,-16.9233,70,Mais,Pool 16 DT,Pluviale,Sableux,6.15,1.26,120,535.0,27.98,22.91,36.42,72.7,2.67,5.3,0.517,0.412,0.622,85,0.095,1.146,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7525,-16.9316,70,Mais,SAMAZ,Pluviale,Sableux,6.15,1.72,129,509.3,27.63,22.48,36.37,73.2,2.49,5.4,0.452,0.362,0.528,61,0.06,1.113,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8408,-16.9906,70,Mais,Pool 16 DT,Pluviale,Sableux,6.04,1.28,101,500.3,28.21,22.88,36.53,71.5,2.74,5.3,0.455,0.397,0.553,46,0.282,1.023,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7638,-16.8762,70,Mais,Pool 16 DT,Pluviale,Sableux,6.17,3.21,97,456.3,27.23,22.62,36.36,73.1,2.91,5.4,0.44,0.331,0.528,62,0.374,1.05,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7984,-16.9147,70,Mais,EVDT,Aspersion,Sableux,6.27,2.68,106,471.5,27.54,22.8,36.56,74.5,2.24,5.1,0.472,0.327,0.552,153,0.251,1.257,1.1331,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.837,-16.9525,70,Mil,Souna III,Pluviale,Sableux,6.3,1.42,104,523.5,27.74,22.52,36.24,75.6,2.74,4.9,0.484,0.332,0.545,33,0.225,0.763,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7622,-16.9611,70,Mil,Sanio,Pluviale,Sableux,6.11,1.88,99,490.8,27.57,22.79,36.23,73.8,2.48,4.9,0.397,0.223,0.538,22,0.253,0.681,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8707,-16.8899,70,Mil,IKMP5,Pluviale,Sableux,6.28,1.73,84,455.0,28.21,23.24,36.62,70.6,2.49,5.6,0.447,0.334,0.518,41,0.223,0.723,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7852,-16.9513,70,Mil,IKMP5,Pluviale,Sableux,6.68,1.35,86,510.4,27.74,22.64,36.41,72.3,2.33,5.7,0.39,0.332,0.524,22,0.169,0.562,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7436,-16.9033,70,Mil,IBV 8004,Pluviale,Sableux,6.22,2.35,98,512.9,28.25,23.06,36.43,71.3,2.99,5.4,0.38,0.329,0.473,51,0.046,0.558,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8502,-16.9033,70,Mil,Thiokho,Pluviale,Sableux,6.28,0.51,95,463.2,27.35,22.83,35.95,74.9,2.81,5.4,0.399,0.284,0.49,22,0.031,0.688,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8108,-16.9779,70,Mil,IKMP5,Aspersion,Sableux,6.01,2.85,82,566.9,28.13,22.66,36.08,72.6,2.59,5.5,0.492,0.423,0.544,26,0.308,0.627,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.6572,-16.9258,70,Mil,IBV 8004,Pluviale,Sableux,6.21,5.37,103,517.5,27.46,22.81,36.92,73.9,2.41,5.2,0.407,0.348,0.545,29,0.096,0.597,0.6165,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.6982,-16.9642,70,Riz,Nerica 4,Pluviale,Sableux,6.64,2.63,144,555.2,28.11,22.85,36.51,71.4,2.34,4.8,0.462,0.291,0.553,63,0.124,2.555,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7303,-16.9384,70,Riz,Nerica 4,Goutte-a-goutte,Sableux,6.32,1.14,135,453.7,28.39,22.48,36.28,70.8,2.84,5.1,0.418,0.334,0.534,95,0.095,3.019,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8463,-16.907,70,Riz,Sahel 108,Goutte-a-goutte,Sableux,6.27,2.5,120,510.5,27.62,22.48,36.44,70.0,2.48,5.3,0.411,0.353,0.467,80,0.447,2.984,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7511,-16.9269,70,Riz,Nerica 4,Goutte-a-goutte,Sableux,6.25,0.65,144,509.4,28.0,22.71,36.91,70.8,2.87,5.5,0.429,0.352,0.483,51,0.452,2.645,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8693,-16.9604,70,Riz,Wassa,Pluviale,Sableux,6.38,1.09,116,535.4,27.86,22.87,36.28,73.5,2.72,5.7,0.414,0.355,0.498,103,0.049,2.735,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7513,-16.8807,70,Riz,Wassa,Pluviale,Sableux,6.44,1.49,120,459.8,28.23,23.01,36.11,70.5,2.45,5.6,0.422,0.329,0.569,69,0.333,2.455,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.8109,-16.9595,70,Riz,Wassa,Submersion,Sableux,6.22,0.64,113,446.0,28.01,22.7,36.71,73.9,2.59,5.3,0.515,0.356,0.577,128,0.45,3.086,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.813,-16.9686,70,Riz,CK 4,Pluviale,Sableux,6.25,0.58,144,541.5,28.16,22.84,36.43,71.8,2.47,5.5,0.479,0.423,0.566,84,0.196,2.56,3.7171,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7495,-16.8227,70,Sorgho,Sariaso 14,Pluviale,Sableux,6.44,1.46,111,541.1,27.69,22.64,36.26,74.7,2.92,4.7,0.454,0.394,0.524,22,0.263,0.446,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7597,-16.8805,70,Sorgho,Framida,Pluviale,Sableux,6.16,2.6,132,478.7,27.81,22.59,36.95,72.1,2.64,5.5,0.42,0.324,0.517,31,0.012,0.48,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7536,-16.9404,70,Sorgho,IRAT 204,Pluviale,Sableux,6.54,3.0,121,485.4,27.42,22.53,36.05,69.6,2.7,4.9,0.368,0.259,0.475,25,0.257,0.704,0.6389,FAOSTAT-bulk+NASA-POWER-API
2011,Thies,14.7301,-16.9383,70,Sorgho,Sariaso 14,Pluviale,Sableux,6.26,4.92,115,514.3,28.23,22.34,36.25,71.4,2.62,5.6,0.425,0.287,0.515,40,0.193,0.617,0.6389,FAOSTAT-bulk+NASA-POWER-API
